phase,resident_capacity,lookahead,policy,standardized_score_threshold,eligible_cold_waves,cold_demand_experts,admitted_candidate_experts,useful_admitted_experts,false_admitted_experts,cold_expert_coverage,complete_cold_set_coverage,candidate_transfer_amplification,mean_admitted_experts_per_cold_wave,candidate_precision
decode,32,3,transition,-1.5,18582,43695,594689,43678,551011,0.9996109394667582,0.9990851361532666,13.615298319520125,32.003498008825744,0.0734467931977891
decode,32,3,transition,-1.45,18582,43695,593900,43664,550236,0.9992905366746767,0.9983855343881175,13.6015939904727,31.961037563233237,0.07352079474659033
decode,32,3,transition,-1.4,18582,43695,592718,43644,549074,0.9988328184002746,0.997363039500592,13.580744203097792,31.897427618125068,0.07363366727516289
decode,32,3,transition,-1.3499999999999999,18582,43695,590934,43622,547312,0.9983293282984324,0.9962329135722743,13.546696620971069,31.801420729738457,0.07381873441027255
decode,32,3,transition,-1.2999999999999998,18582,43695,588444,43608,544836,0.9980089255063508,0.995479496286729,13.493946064942213,31.667420083952212,0.07410730672757306
decode,32,3,transition,-1.2499999999999998,18582,43695,585162,43572,541590,0.9971850326124271,0.9937035841136583,13.42977141283393,31.49079754601227,0.0744614311934131
decode,32,3,transition,-1.1999999999999997,18582,43695,580909,43521,537388,0.9960178510127017,0.9911742546550425,13.347786126237908,31.26192013776773,0.07491879106710346
decode,32,3,transition,-1.1499999999999997,18582,43695,575338,43464,531874,0.9947133539306556,0.988268216553654,13.237115773973864,30.962113873641158,0.07554515780289152
decode,32,3,transition,-1.0999999999999996,18582,43695,568025,43399,524626,0.9932257695388489,0.9847702077279087,13.088435217401322,30.56856097298461,0.07640332731833986
decode,32,3,transition,-1.0499999999999996,18582,43695,558815,43306,515509,0.991097379562879,0.9800882574534496,12.903870133468804,30.072920030136693,0.07749613020409259
decode,32,3,transition,-0.9999999999999996,18582,43695,546912,43213,503699,0.9889689895869093,0.9755139382197826,12.656191423877074,29.432353890862125,0.07901271136855655
decode,32,3,transition,-0.9499999999999995,18582,43695,532473,43099,489374,0.9863599954228173,0.96991712409859,12.354648599735492,28.655311591863093,0.08094119326238138
decode,32,3,transition,-0.8999999999999995,18582,43695,515004,42977,472027,0.9835679139489644,0.9638897858142288,11.983246852967866,27.715208266063932,0.08344983728281723
decode,32,3,transition,-0.8499999999999994,18582,43695,495191,42823,452368,0.9800434832360682,0.9565708750403616,11.563669056348225,26.648961360456354,0.08647774293151532
decode,32,3,transition,-0.7999999999999994,18582,43695,472532,42648,429884,0.9760384483350498,0.9483909159401571,11.079816169574189,25.42955548380153,0.0902542050062218
decode,32,3,transition,-0.7499999999999993,18582,43695,447547,42417,405130,0.9707518022657055,0.9375201808201485,10.551123370346795,24.084974706705413,0.09477663798439047
decode,32,3,transition,-0.6999999999999993,18582,43695,421228,42135,379093,0.9642979745966358,0.9243353783231084,9.997104544915153,22.668604025400924,0.10002896293693676
decode,32,3,transition,-0.6499999999999992,18582,43695,394343,41804,352539,0.9567227371552809,0.9094822946937897,9.433140369342647,21.221773759552256,0.10600923561468062
decode,32,3,transition,-0.5999999999999992,18582,43695,367930,41414,326516,0.9477972308044399,0.8919384350446669,8.88419375090549,19.800344419330536,0.11255945424401381
decode,32,3,transition,-0.5499999999999992,18582,43695,342988,41010,301978,0.9385513216615173,0.8737487891507911,8.363521092416484,18.45807770961145,0.11956686531307217
decode,32,3,transition,-0.4999999999999991,18582,43695,319456,40579,278877,0.928687492848152,0.8555591432569153,7.8724463392395085,17.191690883650846,0.12702531804066913
decode,32,3,transition,-0.44999999999999907,18582,43695,298013,40109,257904,0.9179311133997025,0.8346249058228393,7.430078037348226,16.037724679797655,0.13458808843909495
decode,32,3,transition,-0.399999999999999,18582,43695,278165,39605,238560,0.9063966128847695,0.8137982994295555,7.023481883600556,14.969594230976213,0.14237952294501466
decode,32,3,transition,-0.349999999999999,18582,43695,260100,39066,221034,0.8940611053896327,0.791195780863201,6.657963446475196,13.997416855020989,0.15019607843137256
decode,32,3,transition,-0.29999999999999893,18582,43695,243390,38449,204941,0.8799404966243277,0.7660101173178344,6.330203646388723,13.098159509202453,0.1579728008545955
